date,open,high,close,low,volume,amount
2011-05-09,2.88,2.92,2.88,2.85,190495008.0,654908608.0
2011-05-06,2.82,2.9,2.86,2.79,196926784.0,673401600.0
2011-05-04,2.83,2.91,2.83,2.81,259011136.0,884249664.0
2011-05-03,2.81,2.89,2.85,2.77,366023872.0,1245663872.0
2011-04-29,2.63,2.91,2.82,2.63,358492928.0,1193291008.0
2011-04-28,2.71,2.72,2.64,2.62,87191240.0,278579776.0
2011-04-27,2.68,2.73,2.69,2.66,114043528.0,367689312.0
2011-04-26,2.66,2.71,2.67,2.66,124305776.0,397841280.0
2011-04-25,2.73,2.74,2.67,2.66,110650240.0,355192832.0
2011-04-22,2.72,2.76,2.74,2.69,102406352.0,333077024.0
2011-04-21,2.74,2.76,2.72,2.71,89242712.0,289905216.0
2011-04-19,2.76,2.76,2.71,2.7,138282064.0,448718048.0
2011-04-18,2.71,2.82,2.76,2.71,259442144.0,858676032.0
2011-04-15,2.71,2.74,2.71,2.66,150145328.0,483348128.0
2011-04-14,2.74,2.76,2.71,2.7,203867376.0,665997632.0
2011-04-13,2.71,2.76,2.73,2.68,224411184.0,729249408.0
2011-04-12,2.64,2.78,2.73,2.62,469126816.0,1521904384.0
2011-04-11,2.61,2.66,2.64,2.59,191447792.0,602559104.0
2011-04-08,2.58,2.62,2.61,2.57,116715408.0,362760160.0
2011-04-07,2.61,2.61,2.59,2.56,89221008.0,275114816.0
2011-04-06,2.56,2.62,2.61,2.56,95572448.0,295553632.0
2011-04-01,2.57,2.57,2.57,2.55,65748864.0,201145760.0
2011-03-31,2.6,2.61,2.56,2.56,63360328.0,194579584.0
2011-03-30,2.62,2.64,2.59,2.58,120226400.0,373939584.0
2011-03-29,2.59,2.66,2.62,2.59,180367680.0,566104512.0
2011-03-28,2.56,2.61,2.59,2.56,125391976.0,388314848.0
2011-03-25,2.56,2.58,2.57,2.55,72441992.0,222167600.0
2011-03-24,2.56,2.6,2.56,2.56,91400128.0,280503584.0
2011-03-23,2.52,2.6,2.57,2.51,173875872.0,531080288.0
2011-03-22,2.52,2.53,2.52,2.51,65864496.0,197839360.0
2011-03-21,2.55,2.56,2.52,2.51,64273660.0,193265824.0
2011-03-18,2.56,2.56,2.54,2.52,75018192.0,227319696.0
2011-03-17,2.5,2.62,2.56,2.47,289976352.0,891483904.0
2011-03-16,2.49,2.51,2.51,2.47,62350896.0,185520992.0
2011-03-15,2.52,2.52,2.49,2.45,98373136.0,290857472.0
2011-03-14,2.52,2.54,2.52,2.51,55527288.0,166989888.0
2011-03-11,2.53,2.55,2.51,2.51,79578512.0,239662720.0
2011-03-10,2.55,2.56,2.54,2.53,94938224.0,288886048.0
2011-03-09,2.55,2.56,2.55,2.54,79313864.0,241443824.0
2011-03-08,2.55,2.56,2.55,2.53,80936792.0,245347344.0
2011-03-07,2.52,2.56,2.56,2.51,153320352.0,465750464.0
2011-03-04,2.5,2.52,2.52,2.49,59556308.0,178692864.0
2011-03-03,2.51,2.52,2.5,2.5,67853152.0,203349776.0
2011-03-02,2.51,2.52,2.51,2.5,76359552.0,228761280.0
2011-03-01,2.5,2.56,2.54,2.49,121165448.0,365142336.0
2011-02-28,2.5,2.51,2.49,2.47,48439832.0,144039840.0
2011-02-25,2.47,2.51,2.5,2.46,48052976.0,142348000.0
2011-02-24,2.49,2.49,2.48,2.46,48981360.0,144556368.0
2011-02-23,2.49,2.5,2.48,2.47,50956140.0,151002192.0
2011-02-22,2.53,2.53,2.49,2.48,85958288.0,256056992.0
2011-02-21,2.49,2.55,2.54,2.48,77750568.0,234131616.0
2011-02-18,2.52,2.52,2.5,2.49,85582400.0,255345968.0
2011-02-17,2.54,2.55,2.52,2.51,67961880.0,204803456.0
2011-02-16,2.54,2.55,2.55,2.52,62880020.0,190274192.0
2011-02-15,2.56,2.57,2.54,2.54,99300744.0,303116192.0
2011-02-14,2.51,2.57,2.56,2.5,120508160.0,365142560.0
2011-02-11,2.46,2.51,2.51,2.45,97573296.0,290448992.0
2011-02-10,2.44,2.46,2.46,2.43,49573988.0,144903680.0
2011-02-09,2.45,2.45,2.44,2.43,40600800.0,118470384.0
2011-02-01,2.46,2.47,2.46,2.45,30878076.0,90561760.0
2011-01-31,2.45,2.48,2.46,2.45,48115632.0,141453776.0
2011-01-28,2.46,2.46,2.45,2.44,43722020.0,127965888.0
2011-01-27,2.45,2.47,2.47,2.44,69701672.0,204498048.0
2011-01-26,2.44,2.48,2.47,2.43,81901408.0,240541344.0
2011-01-25,2.42,2.45,2.44,2.41,49037124.0,142330592.0
2011-01-24,2.46,2.47,2.42,2.41,80161768.0,232796784.0
2011-01-21,2.45,2.47,2.46,2.42,61866628.0,180955264.0
2011-01-20,2.45,2.51,2.44,2.44,118937424.0,349877056.0
2011-01-19,2.42,2.45,2.44,2.41,59614064.0,173018176.0
2011-01-18,2.43,2.43,2.42,2.39,47604688.0,137040144.0
2011-01-17,2.51,2.51,2.43,2.43,90700640.0,267159680.0
2011-01-14,2.54,2.54,2.52,2.51,79275280.0,238209360.0
2011-01-13,2.54,2.54,2.53,2.52,41985816.0,126810816.0
2011-01-12,2.54,2.54,2.54,2.52,58381656.0,176370784.0
2011-01-10,2.54,2.55,2.51,2.51,67429744.0,203277488.0
2011-01-07,2.53,2.56,2.54,2.52,84682400.0,256389488.0
2011-01-06,2.53,2.54,2.53,2.52,78300896.0,236468800.0
2011-01-05,2.55,2.56,2.53,2.51,138901760.0,419157120.0
2011-01-04,2.56,2.57,2.56,2.53,112542408.0,341982240.0
