date,open,high,close,low,volume,amount
2011-05-05,33.02,33.65,33.32,33.02,2100589.0,73372368.0
2011-05-04,34.33,34.33,33.0,32.93,2680562.0,94679168.0
2011-05-03,34.08,34.62,34.4,33.59,2855673.0,102108104.0
2011-04-29,33.27,34.31,34.08,32.66,4554927.0,159442112.0
2011-04-27,34.92,35.12,33.92,33.8,3625857.0,130328960.0
2011-04-26,35.25,35.27,34.73,34.45,3604131.0,130994232.0
2011-04-25,36.76,36.85,35.31,35.3,5185617.0,193458464.0
2011-04-22,37.47,37.47,36.71,36.67,4241764.0,163915776.0
2011-04-21,37.48,38.06,37.51,37.16,3921076.0,154370256.0
2011-04-20,36.88,37.61,37.51,36.87,4053847.0,157974848.0
2011-04-19,37.61,37.61,36.88,36.76,4813397.0,186134256.0
2011-04-18,38.0,38.18,37.73,37.43,4145669.0,163300672.0
2011-04-15,38.66,38.66,38.03,37.67,6955879.0,276279616.0
2011-04-14,39.14,39.41,38.95,38.81,4584449.0,187085344.0
2011-04-13,38.17,39.72,39.25,37.67,8737173.0,352982976.0
2011-04-12,39.06,39.21,38.22,38.01,5822379.0,234834512.0
2011-04-11,38.59,39.18,38.97,38.48,7492943.0,303341920.0
2011-04-08,38.2,38.51,38.47,38.09,8775406.0,350177408.0
2011-04-07,38.63,38.63,38.11,37.98,4056985.0,161581728.0
2011-04-06,38.41,38.76,38.62,38.0,4918470.0,197317552.0
2011-04-01,38.84,39.01,38.41,38.31,4020532.0,161415440.0
2011-03-31,39.38,39.52,38.77,38.46,3914498.0,159042080.0
2011-03-30,39.42,39.76,39.39,39.23,4570902.0,188324080.0
2011-03-29,40.56,40.56,39.44,39.39,6040289.0,250488416.0
2011-03-28,41.35,41.53,40.56,40.49,3557637.0,152014864.0
2011-03-25,41.28,41.35,41.19,40.82,4028180.0,172702208.0
2011-03-24,40.69,41.61,41.29,40.66,4983819.0,214399424.0
2011-03-23,40.56,40.85,40.74,40.26,2470133.0,104740952.0
2011-03-22,40.3,40.59,40.47,40.06,2731734.0,115093440.0
2011-03-21,40.68,40.82,40.22,40.11,2650347.0,111613128.0
2011-03-18,40.78,41.05,40.39,40.3,3622303.0,153545584.0
2011-03-17,40.97,41.93,40.66,40.36,6042574.0,258924144.0
2011-03-16,41.18,41.46,41.17,40.87,4435972.0,190621872.0
2011-03-15,42.34,42.36,41.16,40.16,5579064.0,239485952.0
2011-03-14,41.54,42.59,42.33,41.52,6718466.0,296010848.0
2011-03-11,41.94,42.44,41.73,41.73,4057131.0,178420816.0
2011-03-10,42.08,42.46,42.06,41.83,3029647.0,133223568.0
2011-03-09,42.67,42.87,42.21,41.97,3442714.0,151828240.0
2011-03-08,42.12,42.77,42.66,41.7,3916536.0,173042608.0
2011-03-07,42.42,42.69,42.32,41.52,6355544.0,278377120.0
2011-03-04,42.79,43.05,42.47,41.45,4768114.0,209704128.0
2011-03-03,44.17,44.32,42.79,42.79,5423531.0,246355744.0
2011-03-02,44.51,44.59,44.19,43.74,4673923.0,215845232.0
2011-03-01,43.55,44.4,43.94,43.53,6317948.0,290664768.0
2011-02-28,43.09,43.54,43.45,42.9,3324985.0,150294784.0
2011-02-25,43.22,43.33,42.9,42.71,2909232.0,130642776.0
2011-02-24,43.12,43.5,43.0,42.5,3272775.0,146875632.0
2011-02-23,42.81,43.63,43.07,42.81,3582737.0,162017312.0
2011-02-22,43.8,44.5,42.8,42.75,5427411.0,247371424.0
2011-02-21,43.74,44.08,43.8,43.09,4087429.0,185906576.0
2011-02-18,43.76,44.64,44.11,43.44,5718616.0,263944624.0
2011-02-17,43.97,44.03,43.74,43.31,4668854.0,212949456.0
2011-02-16,43.97,43.97,43.7,43.31,5044136.0,229586960.0
2011-02-15,44.41,44.97,44.03,43.88,5795609.0,267365744.0
2011-02-14,44.37,45.66,44.39,44.05,8355214.0,391237760.0
2011-02-11,44.05,44.87,44.08,43.5,7304149.0,335883488.0
2011-02-10,41.55,44.87,44.02,41.55,10314131.0,468939136.0
2011-02-09,40.49,41.98,41.49,40.49,6541311.0,283818240.0
2011-02-01,40.44,40.62,40.45,40.2,2301005.0,97140264.0
2011-01-31,40.49,41.04,40.39,40.2,4934894.0,208412896.0
2011-01-28,39.72,41.11,40.81,39.25,5254139.0,222302544.0
2011-01-27,39.72,40.35,40.24,39.54,5066759.0,211912640.0
2011-01-26,40.01,40.3,39.72,39.53,2833903.0,117969344.0
2011-01-25,40.08,40.39,39.72,39.4,2234973.0,93029112.0
2011-01-24,41.04,41.35,39.98,39.32,5136789.0,214491568.0
2011-01-21,42.16,42.63,41.15,40.7,5579731.0,241558496.0
2011-01-20,43.65,43.68,42.16,42.13,2329698.0,104197368.0
2011-01-19,43.63,43.79,43.62,42.93,2697655.0,122279376.0
2011-01-18,42.31,43.79,43.47,41.04,4096505.0,184095856.0
2011-01-17,44.03,44.31,42.58,42.54,4260234.0,191754880.0
2011-01-14,43.73,45.74,44.67,43.51,8589476.0,401604768.0
2011-01-13,42.99,43.55,43.51,42.6,2893784.0,130794200.0
2011-01-12,42.88,43.07,42.86,42.15,2998299.0,133532800.0
2011-01-11,43.12,43.46,42.77,42.55,2973576.0,133297560.0
2011-01-10,43.84,44.4,43.17,42.96,3546109.0,161611664.0
2011-01-07,44.03,44.82,43.98,43.83,4698704.0,217555008.0
2011-01-06,44.56,44.86,43.64,43.36,6246183.0,286530400.0
2011-01-05,45.93,45.93,44.7,44.5,7521342.0,354956832.0
2011-01-04,46.43,46.61,46.07,45.39,5020866.0,240624720.0
